Rider_ID,Timestamp,App_Status,Duration_Minutes
R-044,2026-06-12 15:34:00,Delivering,22
R-044,2026-06-12 15:56:00,Delivering,41
R-044,2026-06-12 16:37:00,Delivering,43
R-044,2026-06-12 17:20:00,Delivering,17
R-044,2026-06-12 17:37:00,Delivering,44
R-044,2026-06-12 18:21:00,Delivering,22
R-044,2026-06-12 18:43:00,Delivering,44
R-044,2026-06-12 19:27:00,Break,43
R-059,2026-06-12 10:00:00,Delivering,36
R-059,2026-06-12 10:36:00,Delivering,33
R-059,2026-06-12 11:09:00,Delivering,26
R-059,2026-06-12 11:35:00,Available,20
R-059,2026-06-12 11:55:00,Delivering,20
R-059,2026-06-12 12:15:00,Vehicle Issue,26
R-059,2026-06-12 12:41:00,Delivering,21
R-059,2026-06-12 13:02:00,Vehicle Issue,41
R-059,2026-06-12 13:43:00,Vehicle Issue,51
R-059,2026-06-12 14:34:00,Vehicle Issue,60
R-059,2026-06-12 15:34:00,Delivering,37
R-059,2026-06-12 16:11:00,Available,43
R-059,2026-06-12 16:54:00,Delivering,20
R-059,2026-06-12 17:14:00,Delivering,25
R-059,2026-06-12 17:39:00,Delivering,43
R-059,2026-06-12 18:22:00,Delivering,18
R-059,2026-06-12 18:40:00,Available,28
R-059,2026-06-12 19:08:00,Delivering,42
R-059,2026-06-12 19:50:00,Delivering,41
R-119,2026-06-12 10:00:00,Available,42
R-119,2026-06-12 10:42:00,Delivering,30
R-119,2026-06-12 11:12:00,Delivering,29
R-119,2026-06-12 11:41:00,Available,23
R-119,2026-06-12 12:04:00,Available,35
R-119,2026-06-12 12:39:00,Available,44
R-119,2026-06-12 13:23:00,Delivering,23
R-119,2026-06-12 13:46:00,Available,20
R-119,2026-06-12 14:06:00,Available,34
R-119,2026-06-12 14:40:00,Delivering,38
R-119,2026-06-12 15:18:00,Vehicle Issue,34
R-119,2026-06-12 15:52:00,Delivering,20
R-119,2026-06-12 16:12:00,Delivering,40
R-119,2026-06-12 16:52:00,Available,30
R-119,2026-06-12 17:22:00,Available,29
R-119,2026-06-12 17:51:00,Available,24
R-119,2026-06-12 18:15:00,Vehicle Issue,31
R-119,2026-06-12 18:46:00,Delivering,21
R-119,2026-06-12 19:07:00,Delivering,44
R-119,2026-06-12 19:51:00,Delivering,21
R-022,2026-06-12 10:00:00,Delivering,15
R-022,2026-06-12 10:15:00,Delivering,20
R-022,2026-06-12 10:35:00,Delivering,39
R-022,2026-06-12 11:14:00,Vehicle Issue,24
R-022,2026-06-12 11:38:00,Delivering,32
R-022,2026-06-12 12:10:00,Delivering,44
R-022,2026-06-12 12:54:00,Delivering,28
R-022,2026-06-12 13:22:00,Break,40
R-022,2026-06-12 14:02:00,Vehicle Issue,36
R-022,2026-06-12 14:38:00,Vehicle Issue,52
R-022,2026-06-12 15:30:00,Delivering,40
R-022,2026-06-12 16:10:00,Delivering,36
R-022,2026-06-12 16:46:00,Break,25
R-022,2026-06-12 17:11:00,Delivering,21
R-022,2026-06-12 17:32:00,Delivering,25
R-022,2026-06-12 17:57:00,Available,33
R-022,2026-06-12 18:30:00,Delivering,20
R-022,2026-06-12 18:50:00,Delivering,43
R-022,2026-06-12 19:33:00,Delivering,20
R-022,2026-06-12 19:53:00,Available,28
R-006,2026-06-12 10:00:00,Break,20
R-006,2026-06-12 10:20:00,Delivering,16
R-006,2026-06-12 10:36:00,Available,34
R-006,2026-06-12 11:10:00,Vehicle Issue,43
R-006,2026-06-12 11:53:00,Delivering,16
R-006,2026-06-12 12:09:00,Delivering,43
R-006,2026-06-12 12:52:00,Break,29
R-006,2026-06-12 13:21:00,Vehicle Issue,57
R-006,2026-06-12 14:18:00,Vehicle Issue,57
R-006,2026-06-12 15:15:00,Delivering,18
R-006,2026-06-12 15:33:00,Available,16
R-006,2026-06-12 15:49:00,Break,25
R-006,2026-06-12 16:14:00,Delivering,31
R-006,2026-06-12 16:45:00,Delivering,41
R-006,2026-06-12 17:26:00,Delivering,33
R-006,2026-06-12 17:59:00,Available,40
R-006,2026-06-12 18:39:00,Delivering,37
R-006,2026-06-12 19:16:00,Break,16
R-006,2026-06-12 19:32:00,Delivering,28
R-058,2026-06-12 10:00:00,Delivering,36
R-058,2026-06-12 10:36:00,Available,42
R-058,2026-06-12 11:18:00,Available,37
R-058,2026-06-12 11:55:00,Delivering,38
R-058,2026-06-12 12:33:00,Delivering,32
R-058,2026-06-12 13:05:00,Vehicle Issue,50
R-058,2026-06-12 13:55:00,Vehicle Issue,43
R-058,2026-06-12 14:38:00,Break,59
R-058,2026-06-12 15:37:00,Delivering,35
R-058,2026-06-12 16:12:00,Available,18
R-058,2026-06-12 16:30:00,Vehicle Issue,16
R-058,2026-06-12 16:46:00,Available,38
R-058,2026-06-12 17:24:00,Delivering,37
R-058,2026-06-12 18:01:00,Available,41
R-058,2026-06-12 18:42:00,Delivering,20
R-058,2026-06-12 19:02:00,Delivering,43
R-058,2026-06-12 19:45:00,Delivering,32
R-196,2026-06-12 10:00:00,Delivering,34
R-196,2026-06-12 10:34:00,Available,26
R-196,2026-06-12 11:00:00,Delivering,35
R-196,2026-06-12 11:35:00,Delivering,27
R-196,2026-06-12 12:02:00,Available,29
R-196,2026-06-12 12:31:00,Vehicle Issue,28
R-196,2026-06-12 12:59:00,Delivering,29
R-196,2026-06-12 13:28:00,Delivering,20
R-196,2026-06-12 13:48:00,Delivering,20
R-196,2026-06-12 14:08:00,Available,18
R-196,2026-06-12 14:26:00,Delivering,31
R-196,2026-06-12 14:57:00,Delivering,30
R-196,2026-06-12 15:27:00,Available,15
R-196,2026-06-12 15:42:00,Delivering,41
R-196,2026-06-12 16:23:00,Delivering,41
R-196,2026-06-12 17:04:00,Available,45
R-196,2026-06-12 17:49:00,Delivering,24
R-196,2026-06-12 18:13:00,Vehicle Issue,44
R-196,2026-06-12 18:57:00,Delivering,17
R-196,2026-06-12 19:14:00,Available,17
R-196,2026-06-12 19:31:00,Delivering,42
R-047,2026-06-12 10:00:00,Available,31
R-047,2026-06-12 10:31:00,Delivering,31
R-047,2026-06-12 11:02:00,Delivering,29
R-047,2026-06-12 11:31:00,Delivering,37
R-047,2026-06-12 12:08:00,Delivering,24
R-047,2026-06-12 12:32:00,Delivering,21
R-047,2026-06-12 12:53:00,Delivering,38
R-047,2026-06-12 13:31:00,Delivering,43
R-047,2026-06-12 14:14:00,Delivering,29
R-047,2026-06-12 14:43:00,Delivering,38
R-047,2026-06-12 15:21:00,Vehicle Issue,22
R-047,2026-06-12 15:43:00,Delivering,17
R-047,2026-06-12 16:00:00,Delivering,34
R-047,2026-06-12 16:34:00,Delivering,37
R-047,2026-06-12 17:11:00,Available,23
R-047,2026-06-12 17:34:00,Delivering,22
R-047,2026-06-12 17:56:00,Delivering,35
R-047,2026-06-12 18:31:00,Delivering,37
R-047,2026-06-12 19:08:00,Delivering,20
R-047,2026-06-12 19:28:00,Available,18
R-047,2026-06-12 19:46:00,Available,33
R-166,2026-06-12 10:00:00,Delivering,31
R-166,2026-06-12 10:31:00,Available,37
R-166,2026-06-12 11:08:00,Available,43
R-166,2026-06-12 11:51:00,Delivering,44
R-166,2026-06-12 12:35:00,Delivering,45
R-166,2026-06-12 13:20:00,Delivering,32
R-166,2026-06-12 13:52:00,Vehicle Issue,16
R-166,2026-06-12 14:08:00,Available,44
R-166,2026-06-12 14:52:00,Delivering,38
R-166,2026-06-12 15:30:00,Available,33
R-166,2026-06-12 16:03:00,Available,45
R-166,2026-06-12 16:48:00,Delivering,26
R-166,2026-06-12 17:14:00,Available,18
R-166,2026-06-12 17:32:00,Delivering,41
R-166,2026-06-12 18:13:00,Delivering,16
R-166,2026-06-12 18:29:00,Available,23
R-166,2026-06-12 18:52:00,Delivering,38
R-166,2026-06-12 19:30:00,Delivering,37
R-138,2026-06-12 10:00:00,Vehicle Issue,26
R-138,2026-06-12 10:26:00,Delivering,44
R-138,2026-06-12 11:10:00,Available,25
R-138,2026-06-12 11:35:00,Delivering,18
R-138,2026-06-12 11:53:00,Delivering,40
R-138,2026-06-12 12:33:00,Delivering,20
R-138,2026-06-12 12:53:00,Delivering,45
R-138,2026-06-12 13:38:00,Delivering,40
R-138,2026-06-12 14:18:00,Available,16
R-138,2026-06-12 14:34:00,Delivering,25
R-138,2026-06-12 14:59:00,Delivering,39
R-138,2026-06-12 15:38:00,Delivering,27
R-138,2026-06-12 16:05:00,Delivering,34
R-138,2026-06-12 16:39:00,Delivering,40
R-138,2026-06-12 17:19:00,Available,37
R-138,2026-06-12 17:56:00,Vehicle Issue,34
R-138,2026-06-12 18:30:00,Break,45
R-138,2026-06-12 19:15:00,Available,36
R-138,2026-06-12 19:51:00,Available,16
R-092,2026-06-12 10:00:00,Delivering,28
R-092,2026-06-12 10:28:00,Delivering,15
R-092,2026-06-12 10:43:00,Delivering,28
R-092,2026-06-12 11:11:00,Available,25
R-092,2026-06-12 11:36:00,Delivering,38
R-092,2026-06-12 12:14:00,Delivering,39
R-092,2026-06-12 12:53:00,Delivering,26
R-092,2026-06-12 13:19:00,Delivering,25
R-092,2026-06-12 13:44:00,Delivering,41
R-092,2026-06-12 14:25:00,Delivering,16
R-092,2026-06-12 14:41:00,Delivering,20
R-092,2026-06-12 15:01:00,Delivering,29
R-092,2026-06-12 15:30:00,Delivering,36
R-092,2026-06-12 16:06:00,Delivering,38
R-092,2026-06-12 16:44:00,Delivering,31
R-092,2026-06-12 17:15:00,Delivering,25
R-092,2026-06-12 17:40:00,Break,33
R-092,2026-06-12 18:13:00,Delivering,16
R-092,2026-06-12 18:29:00,Delivering,25
R-092,2026-06-12 18:54:00,Break,19
R-092,2026-06-12 19:13:00,Delivering,20
R-092,2026-06-12 19:33:00,Break,26
R-092,2026-06-12 19:59:00,Available,24
R-107,2026-06-12 10:00:00,Delivering,45
R-107,2026-06-12 10:45:00,Delivering,21
R-107,2026-06-12 11:06:00,Delivering,36
R-107,2026-06-12 11:42:00,Available,39
R-107,2026-06-12 12:21:00,Delivering,15
R-107,2026-06-12 12:36:00,Delivering,18
R-107,2026-06-12 12:54:00,Delivering,35
R-107,2026-06-12 13:29:00,Delivering,44
R-107,2026-06-12 14:13:00,Available,44
R-107,2026-06-12 14:57:00,Available,41
R-107,2026-06-12 15:38:00,Delivering,27
R-107,2026-06-12 16:05:00,Delivering,38
R-107,2026-06-12 16:43:00,Delivering,18
R-107,2026-06-12 17:01:00,Delivering,21
R-107,2026-06-12 17:22:00,Delivering,42
R-107,2026-06-12 18:04:00,Available,19
R-107,2026-06-12 18:23:00,Delivering,31
R-107,2026-06-12 18:54:00,Delivering,35
R-107,2026-06-12 19:29:00,Delivering,33
R-045,2026-06-12 10:00:00,Available,22
R-045,2026-06-12 10:22:00,Available,42
R-045,2026-06-12 11:04:00,Available,20
R-045,2026-06-12 11:24:00,Break,17
R-045,2026-06-12 11:41:00,Delivering,34
R-045,2026-06-12 12:15:00,Delivering,28
R-045,2026-06-12 12:43:00,Available,40
R-045,2026-06-12 13:23:00,Vehicle Issue,33
R-045,2026-06-12 13:56:00,Vehicle Issue,53
R-045,2026-06-12 14:49:00,Vehicle Issue,52
R-045,2026-06-12 15:41:00,Delivering,23
R-045,2026-06-12 16:04:00,Available,22
R-045,2026-06-12 16:26:00,Delivering,18
R-045,2026-06-12 16:44:00,Delivering,25
R-045,2026-06-12 17:09:00,Available,43
R-045,2026-06-12 17:52:00,Delivering,33
R-045,2026-06-12 18:25:00,Available,39
R-045,2026-06-12 19:04:00,Available,38
R-045,2026-06-12 19:42:00,Delivering,24
R-195,2026-06-12 10:00:00,Break,23
R-195,2026-06-12 10:23:00,Delivering,32
R-195,2026-06-12 10:55:00,Delivering,28
R-195,2026-06-12 11:23:00,Delivering,34
R-195,2026-06-12 11:57:00,Available,34
R-195,2026-06-12 12:31:00,Available,32
R-195,2026-06-12 13:03:00,Break,26
R-195,2026-06-12 13:29:00,Available,36
R-195,2026-06-12 14:05:00,Delivering,30
R-195,2026-06-12 14:35:00,Vehicle Issue,30
R-195,2026-06-12 15:05:00,Available,39
R-195,2026-06-12 15:44:00,Delivering,34
R-195,2026-06-12 16:18:00,Available,37
R-195,2026-06-12 16:55:00,Available,29
R-195,2026-06-12 17:24:00,Available,20
R-195,2026-06-12 17:44:00,Delivering,42
R-195,2026-06-12 18:26:00,Delivering,37
R-195,2026-06-12 19:03:00,Delivering,29
R-195,2026-06-12 19:32:00,Break,31
R-008,2026-06-12 10:00:00,Available,45
R-008,2026-06-12 10:45:00,Delivering,44
R-008,2026-06-12 11:29:00,Delivering,30
R-008,2026-06-12 11:59:00,Available,19
R-008,2026-06-12 12:18:00,Available,27
R-008,2026-06-12 12:45:00,Delivering,39
R-008,2026-06-12 13:24:00,Delivering,23
R-008,2026-06-12 13:47:00,Vehicle Issue,18
R-008,2026-06-12 14:05:00,Available,24
R-008,2026-06-12 14:29:00,Delivering,15
R-008,2026-06-12 14:44:00,Delivering,28
R-008,2026-06-12 15:12:00,Delivering,39
R-008,2026-06-12 15:51:00,Available,26
R-008,2026-06-12 16:17:00,Vehicle Issue,37
R-008,2026-06-12 16:54:00,Delivering,31
R-008,2026-06-12 17:25:00,Vehicle Issue,42
R-008,2026-06-12 18:07:00,Delivering,19
R-008,2026-06-12 18:26:00,Delivering,27
R-008,2026-06-12 18:53:00,Available,31
R-008,2026-06-12 19:24:00,Vehicle Issue,15
R-008,2026-06-12 19:39:00,Available,30
R-010,2026-06-12 10:00:00,Available,16
R-010,2026-06-12 10:16:00,Delivering,45
R-010,2026-06-12 11:01:00,Delivering,30
R-010,2026-06-12 11:31:00,Available,25
R-010,2026-06-12 11:56:00,Delivering,42
R-010,2026-06-12 12:38:00,Delivering,37
R-010,2026-06-12 13:15:00,Delivering,40
R-010,2026-06-12 13:55:00,Available,41
R-010,2026-06-12 14:36:00,Delivering,39
R-010,2026-06-12 15:15:00,Available,33
R-010,2026-06-12 15:48:00,Available,17
R-010,2026-06-12 16:05:00,Delivering,45
R-010,2026-06-12 16:50:00,Delivering,27
R-010,2026-06-12 17:17:00,Available,31
R-010,2026-06-12 17:48:00,Delivering,31
R-010,2026-06-12 18:19:00,Available,29
R-010,2026-06-12 18:48:00,Available,40
R-010,2026-06-12 19:28:00,Delivering,24
R-010,2026-06-12 19:52:00,Delivering,35
R-140,2026-06-12 10:00:00,Delivering,40
R-140,2026-06-12 10:40:00,Delivering,17
R-140,2026-06-12 10:57:00,Delivering,40
R-140,2026-06-12 11:37:00,Delivering,35
R-140,2026-06-12 12:12:00,Available,32
R-140,2026-06-12 12:44:00,Available,40
R-140,2026-06-12 13:24:00,Delivering,18
R-140,2026-06-12 13:42:00,Delivering,24
R-140,2026-06-12 14:06:00,Delivering,17
R-140,2026-06-12 14:23:00,Available,35
R-140,2026-06-12 14:58:00,Delivering,39
R-140,2026-06-12 15:37:00,Delivering,29
R-140,2026-06-12 16:06:00,Delivering,19
R-140,2026-06-12 16:25:00,Delivering,24
R-140,2026-06-12 16:49:00,Available,32
R-140,2026-06-12 17:21:00,Available,18
R-140,2026-06-12 17:39:00,Available,43
R-140,2026-06-12 18:22:00,Delivering,37
R-140,2026-06-12 18:59:00,Vehicle Issue,32
R-140,2026-06-12 19:31:00,Delivering,26
R-140,2026-06-12 19:57:00,Delivering,44
R-144,2026-06-12 10:00:00,Delivering,26
R-144,2026-06-12 10:26:00,Delivering,40
R-144,2026-06-12 11:06:00,Delivering,21
R-144,2026-06-12 11:27:00,Available,17
R-144,2026-06-12 11:44:00,Delivering,39
R-144,2026-06-12 12:23:00,Available,24
R-144,2026-06-12 12:47:00,Delivering,22
R-144,2026-06-12 13:09:00,Delivering,30
R-144,2026-06-12 13:39:00,Available,26
R-144,2026-06-12 14:05:00,Available,36
R-144,2026-06-12 14:41:00,Available,18
R-144,2026-06-12 14:59:00,Delivering,31
R-144,2026-06-12 15:30:00,Available,18
R-144,2026-06-12 15:48:00,Delivering,16
R-144,2026-06-12 16:04:00,Delivering,37
R-144,2026-06-12 16:41:00,Delivering,34
R-144,2026-06-12 17:15:00,Available,30
R-144,2026-06-12 17:45:00,Vehicle Issue,17
R-144,2026-06-12 18:02:00,Delivering,17
R-144,2026-06-12 18:19:00,Delivering,37
R-144,2026-06-12 18:56:00,Delivering,35
R-144,2026-06-12 19:31:00,Delivering,30
R-111,2026-06-12 10:00:00,Available,43
R-111,2026-06-12 10:43:00,Delivering,36
R-111,2026-06-12 11:19:00,Delivering,22
R-111,2026-06-12 11:41:00,Delivering,31
R-111,2026-06-12 12:12:00,Available,18
R-111,2026-06-12 12:30:00,Available,37
R-111,2026-06-12 13:07:00,Vehicle Issue,58
R-111,2026-06-12 14:05:00,Vehicle Issue,54
R-111,2026-06-12 14:59:00,Break,51
R-111,2026-06-12 15:50:00,Available,45
R-111,2026-06-12 16:35:00,Delivering,22
R-111,2026-06-12 16:57:00,Delivering,40
R-111,2026-06-12 17:37:00,Delivering,42
R-111,2026-06-12 18:19:00,Delivering,42
R-111,2026-06-12 19:01:00,Available,38
R-111,2026-06-12 19:39:00,Available,42
R-108,2026-06-12 10:00:00,Delivering,30
R-108,2026-06-12 10:30:00,Delivering,30
R-108,2026-06-12 11:00:00,Delivering,39
R-108,2026-06-12 11:39:00,Available,18
R-108,2026-06-12 11:57:00,Break,18
R-108,2026-06-12 12:15:00,Available,24
R-108,2026-06-12 12:39:00,Delivering,39
R-108,2026-06-12 13:18:00,Vehicle Issue,41
R-108,2026-06-12 13:59:00,Delivering,31
R-108,2026-06-12 14:30:00,Delivering,23
R-108,2026-06-12 14:53:00,Available,17
R-108,2026-06-12 15:10:00,Vehicle Issue,42
R-108,2026-06-12 15:52:00,Available,33
R-108,2026-06-12 16:25:00,Delivering,42
R-108,2026-06-12 17:07:00,Delivering,18
R-108,2026-06-12 17:25:00,Available,24
R-108,2026-06-12 17:49:00,Delivering,15
R-108,2026-06-12 18:04:00,Vehicle Issue,27
R-108,2026-06-12 18:31:00,Delivering,24
R-108,2026-06-12 18:55:00,Delivering,45
R-108,2026-06-12 19:40:00,Delivering,19
R-108,2026-06-12 19:59:00,Delivering,33
R-075,2026-06-12 10:00:00,Delivering,44
R-075,2026-06-12 10:44:00,Delivering,40
R-075,2026-06-12 11:24:00,Available,37
R-075,2026-06-12 12:01:00,Available,30
R-075,2026-06-12 12:31:00,Available,27
R-075,2026-06-12 12:58:00,Available,33
R-075,2026-06-12 13:31:00,Available,16
R-075,2026-06-12 13:47:00,Delivering,28
R-075,2026-06-12 14:15:00,Available,27
R-075,2026-06-12 14:42:00,Delivering,34
R-075,2026-06-12 15:16:00,Delivering,33
R-075,2026-06-12 15:49:00,Delivering,25
R-075,2026-06-12 16:14:00,Delivering,43
R-075,2026-06-12 16:57:00,Available,33
R-075,2026-06-12 17:30:00,Delivering,15
R-075,2026-06-12 17:45:00,Delivering,39
R-075,2026-06-12 18:24:00,Delivering,19
R-075,2026-06-12 18:43:00,Available,43
R-075,2026-06-12 19:26:00,Delivering,30
R-075,2026-06-12 19:56:00,Delivering,42
R-068,2026-06-12 10:00:00,Delivering,24
R-068,2026-06-12 10:24:00,Available,21
R-068,2026-06-12 10:45:00,Delivering,26
R-068,2026-06-12 11:11:00,Delivering,30
R-068,2026-06-12 11:41:00,Delivering,17
R-068,2026-06-12 11:58:00,Delivering,20
R-068,2026-06-12 12:18:00,Available,36
R-068,2026-06-12 12:54:00,Available,34
R-068,2026-06-12 13:28:00,Available,31
R-068,2026-06-12 13:59:00,Available,34
R-068,2026-06-12 14:33:00,Available,45
R-068,2026-06-12 15:18:00,Available,23
R-068,2026-06-12 15:41:00,Available,40
R-068,2026-06-12 16:21:00,Delivering,19
R-068,2026-06-12 16:40:00,Delivering,21
R-068,2026-06-12 17:01:00,Delivering,41
R-068,2026-06-12 17:42:00,Delivering,15
R-068,2026-06-12 17:57:00,Delivering,33
R-068,2026-06-12 18:30:00,Delivering,17
R-068,2026-06-12 18:47:00,Available,45
R-068,2026-06-12 19:32:00,Delivering,25
R-068,2026-06-12 19:57:00,Delivering,45
R-160,2026-06-12 10:00:00,Delivering,40
R-160,2026-06-12 10:40:00,Vehicle Issue,25
R-160,2026-06-12 11:05:00,Delivering,31
R-160,2026-06-12 11:36:00,Break,18
R-160,2026-06-12 11:54:00,Delivering,24
R-160,2026-06-12 12:18:00,Delivering,15
R-160,2026-06-12 12:33:00,Delivering,43
R-160,2026-06-12 13:16:00,Delivering,34
R-160,2026-06-12 13:50:00,Available,29
R-160,2026-06-12 14:19:00,Delivering,35
R-160,2026-06-12 14:54:00,Delivering,28
R-160,2026-06-12 15:22:00,Delivering,28
R-160,2026-06-12 15:50:00,Available,30
R-160,2026-06-12 16:20:00,Available,39
R-160,2026-06-12 16:59:00,Delivering,17
R-160,2026-06-12 17:16:00,Delivering,45
R-160,2026-06-12 18:01:00,Delivering,45
R-160,2026-06-12 18:46:00,Delivering,42
R-160,2026-06-12 19:28:00,Available,21
R-160,2026-06-12 19:49:00,Delivering,40
R-118,2026-06-12 10:00:00,Delivering,20
R-118,2026-06-12 10:20:00,Delivering,25
R-118,2026-06-12 10:45:00,Vehicle Issue,32
R-118,2026-06-12 11:17:00,Delivering,24
R-118,2026-06-12 11:41:00,Available,37
R-118,2026-06-12 12:18:00,Delivering,18
R-118,2026-06-12 12:36:00,Available,33
R-118,2026-06-12 13:09:00,Vehicle Issue,48
R-118,2026-06-12 13:57:00,Vehicle Issue,32
R-118,2026-06-12 14:29:00,Vehicle Issue,34
R-118,2026-06-12 15:03:00,Delivering,28
R-118,2026-06-12 15:31:00,Delivering,39
R-118,2026-06-12 16:10:00,Break,41
R-118,2026-06-12 16:51:00,Available,17
R-118,2026-06-12 17:08:00,Delivering,42
R-118,2026-06-12 17:50:00,Delivering,42
R-118,2026-06-12 18:32:00,Available,36
R-118,2026-06-12 19:08:00,Vehicle Issue,34
R-118,2026-06-12 19:42:00,Delivering,26
R-176,2026-06-12 10:00:00,Break,25
R-176,2026-06-12 10:25:00,Delivering,41
R-176,2026-06-12 11:06:00,Available,26
R-176,2026-06-12 11:32:00,Available,29
R-176,2026-06-12 12:01:00,Delivering,30
R-176,2026-06-12 12:31:00,Available,42
R-176,2026-06-12 13:13:00,Break,39
R-176,2026-06-12 13:52:00,Vehicle Issue,33
R-176,2026-06-12 14:25:00,Vehicle Issue,34
R-176,2026-06-12 14:59:00,Vehicle Issue,52
R-176,2026-06-12 15:51:00,Available,27
R-176,2026-06-12 16:18:00,Available,31
R-176,2026-06-12 16:49:00,Delivering,31
R-176,2026-06-12 17:20:00,Delivering,34
R-176,2026-06-12 17:54:00,Delivering,43
R-176,2026-06-12 18:37:00,Available,17
R-176,2026-06-12 18:54:00,Available,27
R-176,2026-06-12 19:21:00,Delivering,30
R-176,2026-06-12 19:51:00,Delivering,42
R-033,2026-06-12 10:00:00,Delivering,45
R-033,2026-06-12 10:45:00,Delivering,29
R-033,2026-06-12 11:14:00,Delivering,16
R-033,2026-06-12 11:30:00,Available,28
R-033,2026-06-12 11:58:00,Available,44
R-033,2026-06-12 12:42:00,Available,17
R-033,2026-06-12 12:59:00,Delivering,38
R-033,2026-06-12 13:37:00,Break,43
R-033,2026-06-12 14:20:00,Vehicle Issue,48
R-033,2026-06-12 15:08:00,Available,25
R-033,2026-06-12 15:33:00,Delivering,38
R-033,2026-06-12 16:11:00,Delivering,36
R-033,2026-06-12 16:47:00,Delivering,17
R-033,2026-06-12 17:04:00,Available,28
R-033,2026-06-12 17:32:00,Delivering,20
R-033,2026-06-12 17:52:00,Delivering,32
R-033,2026-06-12 18:24:00,Available,36
R-033,2026-06-12 19:00:00,Delivering,37
R-033,2026-06-12 19:37:00,Delivering,15
R-033,2026-06-12 19:52:00,Available,40
R-153,2026-06-12 10:00:00,Vehicle Issue,18
R-153,2026-06-12 10:18:00,Break,37
R-153,2026-06-12 10:55:00,Delivering,20
R-153,2026-06-12 11:15:00,Available,19
R-153,2026-06-12 11:34:00,Delivering,15
R-153,2026-06-12 11:49:00,Available,27
R-153,2026-06-12 12:16:00,Available,33
R-153,2026-06-12 12:49:00,Delivering,33
R-153,2026-06-12 13:22:00,Vehicle Issue,44
R-153,2026-06-12 14:06:00,Vehicle Issue,34
R-153,2026-06-12 14:40:00,Vehicle Issue,46
R-153,2026-06-12 15:26:00,Available,22
R-153,2026-06-12 15:48:00,Delivering,37
R-153,2026-06-12 16:25:00,Break,26
R-153,2026-06-12 16:51:00,Delivering,20
R-153,2026-06-12 17:11:00,Delivering,45
R-153,2026-06-12 17:56:00,Available,36
R-153,2026-06-12 18:32:00,Delivering,31
R-153,2026-06-12 19:03:00,Break,26
R-153,2026-06-12 19:29:00,Available,41
R-039,2026-06-12 10:00:00,Delivering,40
R-039,2026-06-12 10:40:00,Delivering,26
R-039,2026-06-12 11:06:00,Delivering,29
R-039,2026-06-12 11:35:00,Delivering,45
R-039,2026-06-12 12:20:00,Vehicle Issue,38
R-039,2026-06-12 12:58:00,Available,44
R-039,2026-06-12 13:42:00,Delivering,25
R-039,2026-06-12 14:07:00,Vehicle Issue,25
R-039,2026-06-12 14:32:00,Delivering,44
R-039,2026-06-12 15:16:00,Delivering,15
R-039,2026-06-12 15:31:00,Available,19
R-039,2026-06-12 15:50:00,Vehicle Issue,24
R-039,2026-06-12 16:14:00,Available,23
R-039,2026-06-12 16:37:00,Vehicle Issue,40
R-039,2026-06-12 17:17:00,Available,35
R-039,2026-06-12 17:52:00,Delivering,24
R-039,2026-06-12 18:16:00,Delivering,39
R-039,2026-06-12 18:55:00,Delivering,16
R-039,2026-06-12 19:11:00,Available,27
R-039,2026-06-12 19:38:00,Vehicle Issue,40
